Time,Light
8361,447
8362,448
8363,448
8364,447
8365,443
8366,437
8367,430
8368,428
8369,428
8370,427
8371,424
8372,420
8373,415
8374,409
8375,404
8376,404
8377,407
8378,409
8379,409
8380,407
8381,404
8382,400
8383,396
8384,395
8385,398
8386,401
8387,403
8388,403
8389,400
8390,397
8391,393
8392,391
8393,394
8394,398
8395,401
8396,401
8397,400
8398,397
8399,393
8400,389
8401,392
8402,396
8403,399
8404,400
8405,400
8406,397
8407,394
8408,390
8409,390
8410,394
8411,398
8412,400
8413,400
8414,398
8415,395
8416,391
8417,390
8418,393
8419,398
8420,400
8421,401
8422,401
8423,398
8424,395
8425,392
8426,394
8427,398
8428,402
8429,403
8430,403
8431,400
8432,397
8433,392
8434,392
8435,395
8436,399
8437,400
8438,400
8439,398
8440,394
8441,390
8442,388
8443,391
8444,395
8445,398
8446,398
8447,396
8448,394
8449,390
8450,387
8451,389
8452,393
8453,396
8454,397
8455,396
8456,394
8457,390
8458,386
8459,387
8460,391
8461,395
8462,396
8463,396
8464,394
8465,392
8466,387
8467,386
8468,389
8469,393
8470,396
8471,396
8472,394
8473,392
8474,388
8475,385
8476,388
8477,392
8478,395
8479,396
8480,395
8481,393
8482,390
8483,386
8484,386
8485,390
8486,394
8487,396
8488,395
8489,394
8490,391
8491,387
8492,386
8493,389
8494,393
8495,395
8496,396
8497,395
8498,392
8499,390
8500,389
8501,395
8502,402
8503,408
8504,412
8505,415
8506,415
8507,414
8508,413
8509,416
8510,422
8511,427
8512,430
8513,431
8514,431
8515,429
8516,426
8517,427
8518,431
8519,435
8520,438
8521,438
8522,438
8523,436
8524,433
8525,432
8526,434
8527,438
8528,441
8529,442
8530,442
8531,440
8532,437
8533,433
8534,434
8535,437
8536,441
8537,442
8538,442
8539,440
8540,437
8541,433
8542,433
8543,436
8544,440
8545,442
8546,442
8547,441
8548,438
8549,435
8550,432
8551,435
8552,438
8553,441
8554,441
8555,441
8556,439
8557,435
8558,432
8559,434
8560,438
8561,441
8562,442
8563,441
8564,440
8565,437
8566,433
8567,433
8568,436
8569,439
8570,441
8571,441
8572,440
8573,438
8574,434
8575,432
8576,435
8577,439
8578,441
8579,442
8580,441
8581,438
8582,434
8583,428
8584,424
8585,424
8586,423
8587,421
8588,418
8589,413
8590,408
8591,402
8592,400
8593,402
8594,405
8595,406
8596,405
8597,402
8598,399
8599,395
8600,393
8601,397
8602,402
8603,406
8604,408
8605,408
8606,407
8607,404
8608,402
8609,404
8610,408
8611,413
8612,414
8613,415
8614,413
8615,410
8616,407
8617,407
8618,410
8619,414
8620,417
8621,417
8622,416
8623,413
8624,410
8625,408
8626,411
8627,415
8628,418
8629,419
8630,418
8631,416
8632,412
8633,409
8634,411
8635,414
8636,418
8637,419
8638,419
8639,417
8640,414
8641,410
8642,410
8643,414
8644,418
8645,420
8646,420
8647,419
8648,416
8649,415
8650,420
8651,430
8652,440
8653,448
8654,453
8655,456
8656,458
8657,458
8658,459
8659,463
8660,468
8661,473
8662,475
8663,476
8664,475
8665,474
8666,472
8667,473
8668,476
8669,480
8670,482
8671,483
8672,482
8673,480
8674,478
8675,477
8676,480
8677,483
8678,485
8679,485
8680,485
8681,483
8682,480
8683,475
8684,475
8685,476
8686,477
8687,476
8688,474
8689,471
8690,468
8691,464
8692,464
8693,466
8694,469
8695,469
8696,469
8697,467
8698,464
8699,461
8700,459
8701,461
8702,464
8703,466
8704,467
8705,465
8706,464
8707,460
8708,458
8709,459
8710,463
8711,465
8712,466
8713,465
8714,463
8715,460
8716,456
8717,454
8718,456
8719,457
8720,457
8721,457
8722,454
8723,450
8724,447
8725,445
8726,447
8727,449
8728,451
8729,451
8730,450
8731,447
8732,444
8733,441
8734,443
8735,446
8736,450
8737,451
8738,451
8739,450
8740,447
8741,444
8742,445
8743,448
8744,451
8745,453
8746,453
8747,451
8748,449
8749,445
8750,444
8751,447
8752,450
8753,453
8754,453
8755,452
8756,450
8757,447
8758,445
8759,447
8760,450
8761,453
8762,454
8763,453
8764,451
8765,448
8766,441
8767,438
8768,438
8769,437
8770,436
8771,433
8772,428
8773,424
8774,418
8775,415
8776,417
8777,419
8778,421
8779,420
8780,417
8781,414
8782,409
8783,406
8784,408
8785,411
8786,413
8787,414
8788,413
8789,410
8790,407
8791,403
8792,403
8793,407
8794,411
8795,411
8796,411
8797,409
8798,406
8799,402
8800,400
8801,403
8802,407
8803,408
8804,408
8805,407
8806,403
8807,400
8808,396
8809,399
8810,403
8811,406
8812,407
8813,406
8814,403
8815,399
8816,395
8817,396
8818,400
8819,403
8820,405
8821,404
8822,403
8823,400
8824,396
8825,395
8826,398
8827,402
8828,405
8829,405
8830,403
8831,401
8832,398
8833,400
8834,408
8835,418
8836,426
8837,432
8838,436
8839,438
8840,439
8841,439
8842,443
8843,449
8844,454
8845,457
8846,458
8847,458
8848,457
8849,455
8850,455
8851,459
8852,463
8853,466
8854,467
8855,466
8856,464
8857,462
8858,461
8859,463
8860,466
8861,469
8862,470
8863,470
8864,467
8865,465
8866,463
8867,464
8868,467
8869,470
8870,471
8871,471
8872,469
8873,467
8874,464
8875,464
8876,467
8877,470
8878,472
8879,472
8880,470
8881,468
8882,465
8883,463
8884,466
8885,469
8886,471
8887,472
8888,471
8889,469
8890,467
8891,464
8892,465
8893,468
8894,471
8895,472
8896,472
8897,470
8898,468
8899,464
8900,464
8901,467
8902,470
8903,472
8904,472
8905,471
8906,469
8907,467
8908,465
8909,467
8910,470
8911,472
8912,473
8913,472
8914,470
8915,466
8916,459
8917,455
8918,452
8919,450
8920,447
8921,442
8922,437
8923,431
8924,424
8925,421
8926,422
8927,424
8928,424
8929,423
8930,420
8931,416
8932,411
8933,409
8934,411
8935,415
8936,417
8937,418
8938,416
8939,414
8940,411
8941,408
8942,409
8943,413
8944,416
8945,418
8946,417
8947,415
8948,412
8949,408
8950,408
8951,411
8952,415
8953,417
8954,417
8955,415
8956,412
8957,409
8958,407
8959,410
8960,414
8961,416
8962,418
8963,416
8964,414
8965,410
8966,407
8967,408
8968,412
8969,415
8970,417
8971,416
8972,414
8973,411
8974,407
8975,408
8976,411
8977,414
8978,416
8979,417
8980,415
8981,412
8982,409
8983,409
8984,414
8985,420
8986,425
8987,428
8988,428
8989,427
8990,426
8991,424
8992,428
8993,432
8994,436
8995,437
8996,438
8997,436
8998,434
8999,430
9000,429
9001,432
9002,434
9003,435
9004,434
9005,432
9006,428
9007,424
9008,423
9009,425
9010,428
9011,430
9012,430
9013,429
9014,426
9015,422
9016,419
9017,421
9018,424
9019,427
9020,428
9021,427
9022,425
9023,422
9024,418
9025,419
9026,422
9027,426
9028,427
9029,427
9030,426
9031,423
9032,419
9033,419
9034,424
9035,428
9036,432
9037,434
9038,433
9039,432
9040,430
9041,428
9042,431
9043,435
9044,438
9045,440
9046,440
9047,438
9048,435
9049,432
9050,433
9051,436
9052,440
9053,442
9054,442
9055,440
9056,438
9057,435
9058,434
9059,437
9060,440
9061,443
9062,443
9063,442
9064,440
9065,437
9066,434
9067,436
9068,439
9069,442
9070,444
9071,443
9072,441
9073,438
9074,434
9075,435
9076,439
9077,442
9078,444
9079,443
9080,442
9081,439
9082,436
9083,436
9084,440
9085,444
9086,447
9087,448
9088,448
9089,446
9090,444
9091,442
9092,445
9093,449
9094,452
9095,453
9096,452
9097,450
9098,447
9099,441
9100,436
9101,434
9102,432
9103,429
9104,424
9105,419
9106,413
9107,406
9108,403
9109,404
9110,406
9111,407
9112,406
9113,403
9114,400
9115,395
9116,391
9117,393
9118,396
9119,399
9120,400
9121,398
9122,396
9123,392
9124,388
9125,388
9126,392
9127,396
9128,397
9129,397
9130,395
9131,392
9132,387
9133,385
9134,388
9135,391
9136,393
9137,393
9138,391
9139,388
9140,383
9141,381
9142,383
9143,387
9144,390
9145,391
9146,390
9147,387
9148,384
9149,380
9150,381
9151,385
9152,388
9153,390
9154,390
9155,388
9156,385
9157,380
9158,380
9159,383
9160,388
9161,390
9162,390
9163,389
9164,386
9165,382
9166,380
9167,385
9168,390
9169,396
9170,399
9171,400
9172,400
9173,398
9174,397
9175,400
9176,406
9177,411
9178,414
9179,415
9180,414
9181,412
9182,409
9183,410
9184,414
9185,419
9186,421
9187,423
9188,422
9189,420
9190,417
9191,415
9192,418
9193,423
9194,426
9195,427
9196,426
9197,424
9198,421
9199,419
9200,422
9201,427
9202,432
9203,434
9204,435
9205,435
9206,433
9207,431
9208,431
9209,435
9210,439
9211,442
9212,442
9213,442
9214,440
9215,437
9216,435
9217,438
9218,441
9219,443
9220,445
9221,444
9222,442
9223,439
9224,436
9225,439
9226,442
9227,445
9228,446
9229,446
9230,444
9231,441
9232,437
9233,434
9234,435
9235,436
9236,436
9237,434
9238,430
9239,426
9240,421
9241,418
9242,420
9243,423
9244,424
9245,424
9246,422
9247,419
9248,415
9249,411
9250,412
9251,415
9252,419
9253,419
9254,419
9255,416
9256,413
9257,409
9258,408
9259,412
9260,416
9261,417
9262,418
9263,416
9264,413
9265,410
9266,407
9267,410
9268,413
9269,416
9270,417
9271,416
9272,413
9273,410
9274,407
9275,408
9276,412
9277,415
9278,416
9279,416
9280,414
9281,411
9282,407
9283,409
9284,414
9285,419
9286,423
9287,425
9288,424
9289,423
9290,420
9291,420
9292,424
9293,428
9294,432
9295,433
9296,432
9297,430
9298,428
9299,426
9300,429
9301,434
9302,438
9303,441
9304,442
9305,441
9306,439
9307,437
9308,438
9309,442
9310,446
9311,448
9312,448
9313,447
9314,445
9315,442
9316,441
9317,444
9318,447
9319,450
9320,451
9321,450
9322,448
9323,445
9324,442
9325,445
9326,448
9327,451
9328,452
9329,451
9330,450
9331,447
9332,443
9333,444
9334,447
9335,450
9336,451
9337,452
9338,451
9339,448
9340,445
9341,444
9342,447
9343,450
9344,452
9345,452
9346,451
9347,449
9348,446
9349,443
9350,443
9351,445
9352,447
9353,447
9354,445
9355,442
9356,439
9357,435
9358,435
9359,438
9360,440
9361,442
9362,441
9363,439
9364,436
9365,434
9366,438
9367,447
9368,456
9369,464
9370,469
9371,472
9372,473
9373,473
9374,473
9375,478
9376,482
9377,486
9378,488
9379,488
9380,488
9381,486
9382,484
9383,486
9384,489
9385,492
9386,494
9387,494
9388,493
9389,492
9390,489
9391,489
9392,492
9393,495
9394,496
9395,496
9396,496
9397,494
9398,491
9399,493
9400,499
9401,505
9402,510
9403,513
9404,515
9405,515
9406,515
9407,513
9408,515
9409,518
9410,521
9411,524
9412,523
9413,522
9414,521
9415,519
9416,519
9417,521
9418,524
9419,526
9420,526
9421,525
9422,524
9423,521
9424,520
9425,522
9426,524
9427,526
9428,527
9429,526
9430,525
9431,523
9432,519
9433,514
9434,509
9435,505
9436,499
9437,493
9438,486
9439,479
9440,471
9441,467
9442,467
9443,467
9444,466
9445,464
9446,460
9447,457
9448,452
9449,448
9450,448
9451,450
9452,452
9453,452
9454,450
9455,447
9456,443
9457,440
9458,440
9459,443
9460,446
9461,447
9462,446
9463,444
9464,441
9465,437
9466,433
9467,431
9468,431
9469,429
9470,426
9471,421
9472,416
9473,410
9474,406
9475,407
9476,409
9477,410
9478,410
9479,408
9480,405
9481,401
9482,396
9483,397
9484,400
9485,403
9486,404
9487,403
9488,401
9489,398
9490,393
9491,392
9492,395
9493,399
9494,401
9495,401
9496,400
9497,396
9498,393
9499,391
9500,395
9501,400
9502,404
9503,406
9504,406
9505,405
9506,403
9507,400
9508,402
9509,407
9510,411
9511,413
9512,413
9513,412
9514,409
9515,406
9516,406
9517,409
9518,413
9519,416
9520,416
9521,415
9522,413
9523,409
9524,407
9525,410
9526,414
9527,417
9528,418
9529,417
9530,414
9531,411
9532,408
9533,408
9534,411
9535,414
9536,415
9537,414
9538,411
9539,407
9540,403
9541,403
9542,406
9543,410
9544,411
9545,411
9546,409
9547,406
9548,402
9549,400
9550,403
9551,406
9552,409
9553,409
9554,408
9555,406
9556,402
9557,399
9558,401
9559,405
9560,408
9561,410
9562,409
9563,407
9564,403
9565,399
9566,399
9567,401
9568,403
9569,403
9570,402
9571,400
9572,397
9573,392
9574,389
9575,392
9576,395
9577,397
9578,398
9579,396
9580,393
9581,390
9582,386
9583,387
9584,391
9585,394
9586,396
9587,395
9588,393
9589,390
9590,386
9591,385
9592,389
9593,393
9594,395
9595,395
9596,393
9597,390
9598,386
9599,385
9600,389
9601,393
9602,397
9603,398
9604,398
9605,396
9606,393
9607,390
9608,393
9609,397
9610,401
9611,403
9612,403
9613,401
9614,398
9615,394
9616,395
9617,399
9618,403
9619,405
9620,405
9621,403
9622,401
9623,397
9624,395
9625,399
9626,403
9627,406
9628,406
9629,405
9630,403
9631,399
9632,396
9633,397
9634,400
9635,402
9636,403
9637,401
9638,399
9639,395
9640,391
9641,391
9642,394
9643,398
9644,400
9645,399
9646,397
9647,394
9648,390
9649,388
9650,391
9651,395
9652,397
9653,398
9654,397
9655,394
9656,390
9657,387
9658,389
9659,393
9660,397
9661,398
9662,397
9663,395
9664,391
9665,387
9666,388
9667,392
9668,396
9669,397
9670,397
9671,395
9672,392
9673,388
9674,387
9675,390
9676,394
9677,397
9678,397
9679,396
9680,393
9681,390
9682,386
9683,388
9684,391
9685,393
9686,393
9687,392
9688,390
9689,386
9690,381
9691,382
9692,385
9693,389
9694,391
9695,390
9696,388
9697,385
9698,381
9699,380
9700,385
9701,391
9702,395
9703,398
9704,399
9705,398
9706,397
9707,396
9708,401
9709,406
9710,411
9711,413
9712,415
9713,414
9714,411
9715,409
9716,411
9717,415
9718,419
9719,422
9720,422
9721,421
9722,419
9723,416
9724,416
9725,419
9726,423
9727,426
9728,426
9729,425
9730,423
9731,420
9732,417
9733,420
9734,424
9735,427
9736,428
9737,427
9738,425
9739,422
9740,419
9741,420
9742,423
9743,427
9744,429
9745,429
9746,427
9747,424
9748,421
9749,428
9750,444
9751,458
9752,469
9753,477
9754,482
9755,485
9756,487
9757,489
9758,494
9759,500
9760,503
9761,506
9762,506
9763,506
9764,505
9765,503
9766,502
9767,502
9768,501
9769,500
9770,497
9771,493
9772,490
9773,485
9774,484
9775,485
9776,487
9777,488
9778,487
9779,485
9780,483
9781,479
9782,477
9783,479
9784,482
9785,483
9786,484
9787,482
9788,480
9789,478
9790,475
9791,476
9792,479
9793,481
9794,482
9795,482
9796,480
9797,478
9798,475
9799,473
9800,473
9801,474
9802,474
9803,473
9804,470
9805,467
9806,463
9807,460
9808,461
9809,464
9810,465
9811,466
9812,465
9813,462
9814,459
9815,455
9816,456
9817,459
9818,461
9819,462
9820,462
9821,460
9822,457
9823,454
9824,454
9825,457
9826,460
9827,461
9828,461
9829,460
9830,458
9831,455
9832,454
9833,459
9834,465
9835,470
9836,472
9837,473
9838,473
9839,472
9840,471
9841,473
9842,477
9843,480
9844,482
9845,483
9846,482
9847,479
9848,477
9849,477
9850,480
9851,483
9852,485
9853,485
9854,484
9855,482
9856,480
9857,479
9858,481
9859,484
9860,486
9861,487
9862,486
9863,484
9864,482
9865,479
9866,477
9867,478
9868,478
9869,476
9870,473
9871,470
9872,466
9873,461
9874,460
9875,462
9876,464
9877,465
9878,464
9879,462
9880,459
9881,456
9882,453
9883,455
9884,458
9885,460
9886,460
9887,459
9888,457
9889,454
9890,451
9891,452
9892,456
9893,458
9894,459
9895,459
9896,457
9897,454
9898,450
9899,450
9900,452
9901,453
9902,453
9903,452
9904,450
9905,447
9906,443
9907,441
9908,443
9909,446
9910,448
9911,448
9912,446
9913,444
9914,441
9915,438
9916,439
9917,442
9918,444
9919,445
9920,445
9921,443
9922,440
9923,436
9924,437
9925,440
9926,443
9927,445
9928,445
9929,443
9930,441
9931,437
9932,437
9933,442
9934,449
9935,454
9936,457
9937,458
9938,458
9939,458
9940,456
9941,460
9942,464
9943,467
9944,469
9945,470
9946,468
9947,467
9948,464
9949,465
9950,468
9951,471
9952,473
9953,473
9954,472
9955,470
9956,467
9957,466
9958,469
9959,472
9960,475
9961,475
9962,474
9963,472
9964,469
9965,466
9966,464
9967,462
9968,460
9969,456
9970,452
9971,446
9972,440
9973,434
9974,432
9975,434
9976,435
9977,435
9978,433
9979,430
9980,426
9981,422
9982,419
9983,421
9984,424
9985,425
9986,425
9987,423
9988,420
9989,417
9990,414
9991,415
9992,419
9993,422
9994,422
9995,422
9996,419
9997,415
9998,412
9999,409
10000,409
10001,408
10002,406
10003,403
10004,399
10005,394
10006,388
10007,385
10008,388
10009,391
10010,393
10011,393
10012,391
10013,388
10014,384
10015,380
10016,383
10017,386
10018,389
10019,390
10020,389
10021,387
10022,383
10023,379
10024,380
10025,384
10026,388
10027,390
10028,390
10029,387
10030,384
10031,380
10032,379
10033,383
10034,386
10035,389
10036,389
10037,388
10038,385
10039,381
10040,378
10041,381
10042,385
10043,389
10044,389
10045,388
10046,386
10047,383
10048,379
10049,380
10050,384
10051,388
10052,390
10053,390
10054,388
10055,385
10056,381
10057,380
